home_team,away_team,home_score,away_score,date_parsed,is_neutral,league
Celtic,RB Leipzig,3,1,2024-11-05 20:00:00+00:00,False,Champions_League
Liverpool FC,Bayer 04 Leverkusen,4,0,2024-11-05 20:00:00+00:00,False,Champions_League
Sporting CP,Manchester City,4,1,2024-11-05 20:00:00+00:00,False,Champions_League
Botafogo,Vasco da Gama,3,0,2024-11-06 00:30:00+00:00,False,Brasileirao
Internacional,Criciúma,2,0,2024-11-06 00:30:00+00:00,False,Brasileirao
Bahia,São Paulo,0,3,2024-11-06 00:30:00+00:00,False,Brasileirao
Shakhtar Donetsk,BSC Young Boys,2,1,2024-11-06 17:45:00+00:00,False,Champions_League
Club Brugge KV,Aston Villa,1,0,2024-11-06 17:45:00+00:00,False,Champions_League
Blackburn Rovers,Stoke City,0,2,2024-11-06 19:45:00+00:00,False,Championship
Coventry City,Derby County,1,2,2024-11-06 19:45:00+00:00,False,Championship
Millwall,Leeds United,1,0,2024-11-06 19:45:00+00:00,False,Championship
Feyenoord,Red Bull Salzburg,1,3,2024-11-06 20:00:00+00:00,False,Champions_League
FC Bayern München,Benfica,1,0,2024-11-06 20:00:00+00:00,False,Champions_League
AC Sparta Praha,Stade Brestois,1,2,2024-11-06 20:00:00+00:00,False,Champions_League
VfB Stuttgart,Atalanta,0,2,2024-11-06 20:00:00+00:00,False,Champions_League
Inter,Arsenal,1,0,2024-11-06 20:00:00+00:00,False,Champions_League
Luton Town,Cardiff City,1,0,2024-11-06 20:00:00+00:00,False,Championship
Preston North End,Sunderland,0,0,2024-11-06 20:00:00+00:00,False,Championship
FK Crvena zvezda,FC Barcelona,2,5,2024-11-06 20:00:00+00:00,False,Champions_League
Paris Saint-Germain,Atlético Madrid,1,2,2024-11-06 20:00:00+00:00,False,Champions_League
Cruzeiro,Flamengo,0,1,2024-11-07 00:00:00+00:00,False,Brasileirao
Atlético Goianiense,Atlético Mineiro,1,0,2024-11-07 00:00:00+00:00,False,Brasileirao
Genoa,Como,1,1,2024-11-07 19:45:00+00:00,False,Serie_A
West Bromwich Albion,Burnley,0,0,2024-11-07 20:00:00+00:00,False,Championship
FC Utrecht,Heracles Almelo,1,0,2024-11-08 19:00:00+00:00,False,Eredivisie
1. FC Union Berlin,SC Freiburg,0,0,2024-11-08 19:30:00+00:00,False,Bundesliga
Olympique de Marseille,Auxerre,1,3,2024-11-08 19:45:00+00:00,False,Ligue_1
Lecce,Empoli,1,1,2024-11-08 19:45:00+00:00,False,Serie_A
Watford,Oxford United,1,0,2024-11-08 20:00:00+00:00,False,Championship
Rayo Vallecano,UD Las Palmas,1,3,2024-11-08 20:00:00+00:00,False,La_Liga
Internacional,Fluminense,2,0,2024-11-08 22:00:00+00:00,False,Brasileirao
Palmeiras,Grêmio,1,0,2024-11-09 00:30:00+00:00,False,Brasileirao
Stoke City,Millwall,1,1,2024-11-09 12:30:00+00:00,False,Championship
Middlesbrough,Luton Town,5,1,2024-11-09 12:30:00+00:00,False,Championship
Cardiff City,Blackburn Rovers,1,3,2024-11-09 12:30:00+00:00,False,Championship
Real Madrid,Osasuna,4,0,2024-11-09 13:00:00+00:00,False,La_Liga
Venezia,Parma,1,2,2024-11-09 14:00:00+00:00,False,Serie_A
FC St. Pauli,FC Bayern München,0,1,2024-11-09 14:30:00+00:00,False,Bundesliga
SV Werder Bremen,Holstein Kiel,2,1,2024-11-09 14:30:00+00:00,False,Bundesliga
VfL Bochum 1848,Bayer 04 Leverkusen,1,1,2024-11-09 14:30:00+00:00,False,Bundesliga
1. FSV Mainz 05,Borussia Dortmund,3,1,2024-11-09 14:30:00+00:00,False,Bundesliga
Norwich City,Bristol City,0,2,2024-11-09 15:00:00+00:00,False,Championship
Brentford,Bournemouth,3,2,2024-11-09 15:00:00+00:00,False,Premier_League
Portsmouth,Preston North End,3,1,2024-11-09 15:00:00+00:00,False,Championship
West Ham United,Everton,0,0,2024-11-09 15:00:00+00:00,False,Premier_League
Wolverhampton,Southampton,2,0,2024-11-09 15:00:00+00:00,False,Premier_League
Crystal Palace,Fulham,0,2,2024-11-09 15:00:00+00:00,False,Premier_League
Leeds United,Queens Park Rangers,2,0,2024-11-09 15:00:00+00:00,False,Championship
Derby County,Plymouth Argyle,1,1,2024-11-09 15:00:00+00:00,False,Championship
Sunderland,Coventry City,2,2,2024-11-09 15:00:00+00:00,False,Championship
Villarreal,Deportivo Alavés,3,0,2024-11-09 15:15:00+00:00,False,La_Liga
FC Groningen,Sparta Rotterdam,1,0,2024-11-09 15:30:00+00:00,False,Eredivisie
RC Strasbourg,AS Monaco,1,3,2024-11-09 16:00:00+00:00,False,Ligue_1
Cagliari,AC Milan,3,3,2024-11-09 17:00:00+00:00,False,Serie_A
RB Leipzig,Borussia M'gladbach,0,0,2024-11-09 17:30:00+00:00,False,Bundesliga
Brighton & Hove Albion,Manchester City,2,1,2024-11-09 17:30:00+00:00,False,Premier_League
PEC Zwolle,Fortuna Sittard,3,1,2024-11-09 17:45:00+00:00,False,Eredivisie
RC Lens,Nantes,3,2,2024-11-09 18:00:00+00:00,False,Ligue_1
NAC Breda,PSV Eindhoven,0,3,2024-11-09 19:00:00+00:00,False,Eredivisie
Vitória,Corinthians,1,2,2024-11-09 19:30:00+00:00,False,Brasileirao
Botafogo,Cuiabá,0,0,2024-11-09 19:30:00+00:00,False,Brasileirao
Juventus,Torino,2,0,2024-11-09 19:45:00+00:00,False,Serie_A
Angers,Paris Saint-Germain,2,4,2024-11-09 20:00:00+00:00,False,Ligue_1
RKC Waalwijk,NEC Nijmegen,0,3,2024-11-09 20:00:00+00:00,False,Eredivisie
Leganés,Sevilla,1,0,2024-11-09 20:00:00+00:00,False,La_Liga
Liverpool FC,Aston Villa,2,0,2024-11-09 20:00:00+00:00,False,Premier_League
Fortaleza,Vasco da Gama,3,0,2024-11-09 22:00:00+00:00,False,Brasileirao
Atlético Goianiense,Red Bull Bragantino,0,0,2024-11-09 22:00:00+00:00,False,Brasileirao
Juventude,Bahia,2,1,2024-11-09 22:00:00+00:00,False,Brasileirao
Cruzeiro,Criciúma,2,1,2024-11-09 22:00:00+00:00,False,Brasileirao
São Paulo,Athletico,2,1,2024-11-10 00:00:00+00:00,False,Brasileirao
Almere City FC,Feyenoord,1,4,2024-11-10 11:15:00+00:00,False,Eredivisie
Atalanta,Udinese,2,1,2024-11-10 11:30:00+00:00,False,Serie_A
Sheffield United,Sheffield Wednesday,1,0,2024-11-10 12:30:00+00:00,False,Championship
Hull City,West Bromwich Albion,1,2,2024-11-10 13:00:00+00:00,False,Championship
Real Betis,Celta Vigo,2,2,2024-11-10 13:00:00+00:00,False,La_Liga
FC Twente,AFC Ajax,2,2,2024-11-10 13:30:00+00:00,False,Eredivisie
SC Heerenveen,Go Ahead Eagles,1,0,2024-11-10 13:30:00+00:00,False,Eredivisie
Nice,Lille,2,2,2024-11-10 14:00:00+00:00,False,Ligue_1
AS Roma,Bologna,2,3,2024-11-10 14:00:00+00:00,False,Serie_A
Fiorentina,Hellas Verona,3,1,2024-11-10 14:00:00+00:00,False,Serie_A
Tottenham Hotspur,Ipswich Town,1,2,2024-11-10 14:00:00+00:00,False,Premier_League
Manchester United,Leicester City,3,0,2024-11-10 14:00:00+00:00,False,Premier_League
Nottingham Forest,Newcastle United,1,3,2024-11-10 14:00:00+00:00,False,Premier_League
FC Augsburg,TSG Hoffenheim,0,0,2024-11-10 14:30:00+00:00,False,Bundesliga
Burnley,Swansea City,1,0,2024-11-10 15:00:00+00:00,False,Championship
Mallorca,Atlético Madrid,0,1,2024-11-10 15:15:00+00:00,False,La_Liga
AZ Alkmaar,Willem II Tilburg,1,2,2024-11-10 15:45:00+00:00,False,Eredivisie
Le Havre,Stade de Reims,0,3,2024-11-10 16:00:00+00:00,False,Ligue_1
Stade Rennais,Toulouse,0,2,2024-11-10 16:00:00+00:00,False,Ligue_1
Montpellier,Stade Brestois,3,1,2024-11-10 16:00:00+00:00,False,Ligue_1
Chelsea,Arsenal,1,1,2024-11-10 16:30:00+00:00,False,Premier_League
VfB Stuttgart,Eintracht Frankfurt,2,3,2024-11-10 16:30:00+00:00,False,Bundesliga
Monza,Lazio,0,1,2024-11-10 17:00:00+00:00,False,Serie_A
Getafe,Girona FC,0,1,2024-11-10 17:30:00+00:00,False,La_Liga
Real Valladolid,Athletic Club,1,1,2024-11-10 17:30:00+00:00,False,La_Liga
1. FC Heidenheim,VfL Wolfsburg,1,3,2024-11-10 18:30:00+00:00,False,Bundesliga
Olympique Lyonnais,Saint-Étienne,1,0,2024-11-10 19:45:00+00:00,False,Ligue_1
Inter,SSC Napoli,1,1,2024-11-10 19:45:00+00:00,False,Serie_A
Real Sociedad,FC Barcelona,1,0,2024-11-10 20:00:00+00:00,False,La_Liga
Flamengo,Atlético Mineiro,0,0,2024-11-13 23:00:00+00:00,False,Brasileirao
Kazakhstan,Austria,0,2,2024-11-14 15:00:00+00:00,False,UNL
Armenia,Faroe Islands,0,1,2024-11-14 17:00:00+00:00,False,UNL
North Macedonia,Latvia,1,0,2024-11-14 19:45:00+00:00,False,UNL
Ireland,Finland,1,0,2024-11-14 19:45:00+00:00,False,UNL
Greece,England,0,3,2024-11-14 19:45:00+00:00,False,UNL
France,Israel,0,0,2024-11-14 19:45:00+00:00,False,UNL
Belgium,Italy,0,1,2024-11-14 19:45:00+00:00,False,UNL
Slovenia,Norway,1,4,2024-11-14 19:45:00+00:00,False,UNL
Cyprus,Lithuania,2,1,2024-11-15 17:00:00+00:00,False,UNL
Portugal,Poland,5,1,2024-11-15 19:45:00+00:00,False,UNL
San Marino,Gibraltar,1,1,2024-11-15 19:45:00+00:00,False,UNL
Northern Ireland,Belarus,2,0,2024-11-15 19:45:00+00:00,False,UNL
Luxembourg,Bulgaria,0,1,2024-11-15 19:45:00+00:00,False,UNL
Switzerland,Serbia,1,1,2024-11-15 19:45:00+00:00,False,UNL
Denmark,Spain,1,2,2024-11-15 19:45:00+00:00,False,UNL
Scotland,Croatia,1,0,2024-11-15 19:45:00+00:00,False,UNL
Azerbaijan,Estonia,0,0,2024-11-16 14:00:00+00:00,False,UNL
Andorra,Moldova,0,1,2024-11-16 17:00:00+00:00,False,UNL
Türkiye,Wales,0,0,2024-11-16 17:00:00+00:00,False,UNL
Montenegro,Iceland,0,2,2024-11-16 17:00:00+00:00,False,UNL
Georgia,Ukraine,1,1,2024-11-16 17:00:00+00:00,False,UNL
Netherlands,Hungary,4,0,2024-11-16 19:45:00+00:00,False,UNL
Germany,Bosnia & Herzegovina,7,0,2024-11-16 19:45:00+00:00,False,UNL
Albania,Czechia,0,0,2024-11-16 19:45:00+00:00,False,UNL
Sweden,Slovakia,2,1,2024-11-16 19:45:00+00:00,False,UNL
Athletico,Atlético Mineiro,1,0,2024-11-16 21:30:00+00:00,False,Brasileirao
Latvia,Armenia,1,2,2024-11-17 14:00:00+00:00,False,UNL
North Macedonia,Faroe Islands,1,0,2024-11-17 14:00:00+00:00,False,UNL
England,Ireland,5,0,2024-11-17 17:00:00+00:00,False,UNL
Finland,Greece,0,2,2024-11-17 17:00:00+00:00,False,UNL
Norway,Kazakhstan,5,0,2024-11-17 17:00:00+00:00,False,UNL
Austria,Slovenia,1,1,2024-11-17 17:00:00+00:00,False,UNL
Italy,France,1,3,2024-11-17 19:45:00+00:00,False,UNL
Israel,Belgium,1,0,2024-11-17 19:45:00+00:00,False,UNL
Liechtenstein,San Marino,1,3,2024-11-18 19:45:00+00:00,False,UNL
Luxembourg,Northern Ireland,2,2,2024-11-18 19:45:00+00:00,False,UNL
Bulgaria,Belarus,1,1,2024-11-18 19:45:00+00:00,False,UNL
Romania,Cyprus,4,1,2024-11-18 19:45:00+00:00,False,UNL
Kosovo,Lithuania,1,0,2024-11-18 19:45:00+00:00,False,UNL
Croatia,Portugal,1,1,2024-11-18 19:45:00+00:00,False,UNL
Poland,Scotland,1,2,2024-11-18 19:45:00+00:00,False,UNL
Serbia,Denmark,0,0,2024-11-18 19:45:00+00:00,False,UNL
Spain,Switzerland,3,2,2024-11-18 19:45:00+00:00,False,UNL
Czechia,Georgia,2,1,2024-11-19 19:45:00+00:00,False,UNL
Albania,Ukraine,1,2,2024-11-19 19:45:00+00:00,False,UNL
Hungary,Germany,1,1,2024-11-19 19:45:00+00:00,False,UNL
Bosnia & Herzegovina,Netherlands,1,1,2024-11-19 19:45:00+00:00,False,UNL
Slovakia,Estonia,1,0,2024-11-19 19:45:00+00:00,False,UNL
Montenegro,Türkiye,3,1,2024-11-19 19:45:00+00:00,False,UNL
Malta,Andorra,0,0,2024-11-19 19:45:00+00:00,False,UNL
Wales,Iceland,4,1,2024-11-19 19:45:00+00:00,False,UNL
Sweden,Azerbaijan,6,0,2024-11-19 19:45:00+00:00,False,UNL
Corinthians,Cruzeiro,2,1,2024-11-20 14:00:00+00:00,False,Brasileirao
Red Bull Bragantino,São Paulo,1,1,2024-11-20 19:30:00+00:00,False,Brasileirao
Criciúma,Vitória,0,1,2024-11-20 19:30:00+00:00,False,Brasileirao
Athletico,Atlético Goianiense,2,0,2024-11-20 19:30:00+00:00,False,Brasileirao
Bahia,Palmeiras,1,2,2024-11-20 21:00:00+00:00,False,Brasileirao
Grêmio,Juventude,2,2,2024-11-20 22:00:00+00:00,False,Brasileirao
Cuiabá,Flamengo,1,2,2024-11-20 22:00:00+00:00,False,Brasileirao
Atlético Mineiro,Botafogo,0,0,2024-11-21 00:30:00+00:00,False,Brasileirao
Vasco da Gama,Internacional,0,1,2024-11-21 23:00:00+00:00,False,Brasileirao
AS Monaco,Stade Brestois,3,2,2024-11-22 18:00:00+00:00,False,Ligue_1
FC Bayern München,FC Augsburg,3,0,2024-11-22 19:30:00+00:00,False,Bundesliga
Paris Saint-Germain,Toulouse,3,0,2024-11-22 20:00:00+00:00,False,Ligue_1
Getafe,Real Valladolid,2,0,2024-11-22 20:00:00+00:00,False,La_Liga
Plymouth Argyle,Watford,2,2,2024-11-22 20:00:00+00:00,False,Championship
Fluminense,Fortaleza,2,2,2024-11-23 00:30:00+00:00,False,Brasileirao
Leicester City,Chelsea,1,2,2024-11-23 12:30:00+00:00,False,Premier_League
Bristol City,Burnley,0,1,2024-11-23 12:30:00+00:00,False,Championship
Coventry City,Sheffield United,2,2,2024-11-23 12:30:00+00:00,False,Championship
Sheffield Wednesday,Cardiff City,1,1,2024-11-23 12:30:00+00:00,False,Championship
Valencia,Real Betis,4,2,2024-11-23 13:00:00+00:00,False,La_Liga
Hellas Verona,Inter,0,5,2024-11-23 14:00:00+00:00,False,Serie_A
VfL Wolfsburg,1. FC Union Berlin,1,0,2024-11-23 14:30:00+00:00,False,Bundesliga
TSG Hoffenheim,RB Leipzig,4,3,2024-11-23 14:30:00+00:00,False,Bundesliga
VfB Stuttgart,VfL Bochum 1848,2,0,2024-11-23 14:30:00+00:00,False,Bundesliga
Borussia Dortmund,SC Freiburg,4,0,2024-11-23 14:30:00+00:00,False,Bundesliga
Bayer 04 Leverkusen,1. FC Heidenheim,5,2,2024-11-23 14:30:00+00:00,False,Bundesliga
Aston Villa,Crystal Palace,2,2,2024-11-23 15:00:00+00:00,False,Premier_League
Bournemouth,Brighton & Hove Albion,1,2,2024-11-23 15:00:00+00:00,False,Premier_League
Everton,Brentford,0,0,2024-11-23 15:00:00+00:00,False,Premier_League
Arsenal,Nottingham Forest,3,0,2024-11-23 15:00:00+00:00,False,Premier_League
Fulham,Wolverhampton,1,4,2024-11-23 15:00:00+00:00,False,Premier_League
Millwall,Sunderland,1,1,2024-11-23 15:00:00+00:00,False,Championship
Oxford United,Middlesbrough,2,6,2024-11-23 15:00:00+00:00,False,Championship
Preston North End,Derby County,1,1,2024-11-23 15:00:00+00:00,False,Championship
Queens Park Rangers,Stoke City,1,1,2024-11-23 15:00:00+00:00,False,Championship
West Bromwich Albion,Norwich City,2,2,2024-11-23 15:00:00+00:00,False,Championship
Luton Town,Hull City,1,0,2024-11-23 15:00:00+00:00,False,Championship
Atlético Madrid,Deportivo Alavés,2,1,2024-11-23 15:15:00+00:00,False,La_Liga
Go Ahead Eagles,Almere City FC,3,0,2024-11-23 15:30:00+00:00,False,Eredivisie
RC Lens,Olympique de Marseille,1,3,2024-11-23 16:00:00+00:00,False,Ligue_1
AC Milan,Juventus,0,0,2024-11-23 17:00:00+00:00,False,Serie_A
UD Las Palmas,Mallorca,2,3,2024-11-23 17:30:00+00:00,False,La_Liga
Manchester City,Tottenham Hotspur,0,4,2024-11-23 17:30:00+00:00,False,Premier_League
Eintracht Frankfurt,SV Werder Bremen,1,0,2024-11-23 17:30:00+00:00,False,Bundesliga
Girona FC,Espanyol,4,1,2024-11-23 17:30:00+00:00,False,La_Liga
Heracles Almelo,RKC Waalwijk,2,2,2024-11-23 17:45:00+00:00,False,Eredivisie
Feyenoord,SC Heerenveen,3,0,2024-11-23 17:45:00+00:00,False,Eredivisie
Saint-Étienne,Montpellier,1,0,2024-11-23 18:00:00+00:00,False,Ligue_1
Parma,Atalanta,1,3,2024-11-23 19:45:00+00:00,False,Serie_A
Stade de Reims,Olympique Lyonnais,1,1,2024-11-23 20:00:00+00:00,False,Ligue_1
Celta Vigo,FC Barcelona,2,2,2024-11-23 20:00:00+00:00,False,La_Liga
Fortuna Sittard,FC Twente,1,2,2024-11-23 20:00:00+00:00,False,Eredivisie
PSV Eindhoven,FC Groningen,5,0,2024-11-23 20:00:00+00:00,False,Eredivisie
Botafogo,Vitória,1,1,2024-11-23 22:30:00+00:00,False,Brasileirao
Atlético Goianiense,Palmeiras,0,1,2024-11-23 22:30:00+00:00,False,Brasileirao
Juventude,Cuiabá,1,1,2024-11-23 22:30:00+00:00,False,Brasileirao
São Paulo,Atlético Mineiro,2,2,2024-11-24 00:30:00+00:00,False,Brasileirao
NEC Nijmegen,FC Utrecht,1,2,2024-11-24 11:15:00+00:00,False,Eredivisie
Genoa,Cagliari,2,2,2024-11-24 11:30:00+00:00,False,Serie_A
Osasuna,Villarreal,2,2,2024-11-24 13:00:00+00:00,False,La_Liga
Willem II Tilburg,NAC Breda,2,2,2024-11-24 13:30:00+00:00,False,Eredivisie
Sparta Rotterdam,AZ Alkmaar,1,2,2024-11-24 13:30:00+00:00,False,Eredivisie
Como,Fiorentina,0,2,2024-11-24 14:00:00+00:00,False,Serie_A
Lille,Stade Rennais,1,0,2024-11-24 14:00:00+00:00,False,Ligue_1
Torino,Monza,1,1,2024-11-24 14:00:00+00:00,False,Serie_A
Southampton,Liverpool FC,2,3,2024-11-24 14:00:00+00:00,False,Premier_League
Holstein Kiel,1. FSV Mainz 05,0,3,2024-11-24 14:30:00+00:00,False,Bundesliga
Swansea City,Leeds United,3,4,2024-11-24 15:00:00+00:00,False,Championship
Sevilla,Rayo Vallecano,1,0,2024-11-24 15:15:00+00:00,False,La_Liga
AFC Ajax,PEC Zwolle,2,0,2024-11-24 15:45:00+00:00,False,Eredivisie
Auxerre,Angers,1,0,2024-11-24 16:00:00+00:00,False,Ligue_1
Nantes,Le Havre,0,2,2024-11-24 16:00:00+00:00,False,Ligue_1
Ipswich Town,Manchester United,1,1,2024-11-24 16:30:00+00:00,False,Premier_League
Borussia M'gladbach,FC St. Pauli,2,0,2024-11-24 16:30:00+00:00,False,Bundesliga
SSC Napoli,AS Roma,1,0,2024-11-24 17:00:00+00:00,False,Serie_A
Leganés,Real Madrid,0,3,2024-11-24 17:30:00+00:00,False,La_Liga
Internacional,Red Bull Bragantino,4,1,2024-11-24 19:00:00+00:00,False,Brasileirao
Corinthians,Vasco da Gama,3,1,2024-11-24 19:00:00+00:00,False,Brasileirao
Bahia,Athletico,1,1,2024-11-24 19:00:00+00:00,False,Brasileirao
Nice,RC Strasbourg,2,1,2024-11-24 19:45:00+00:00,False,Ligue_1
Lazio,Bologna,3,0,2024-11-24 19:45:00+00:00,False,Serie_A
Athletic Club,Real Sociedad,1,0,2024-11-24 20:00:00+00:00,False,La_Liga
Empoli,Udinese,1,1,2024-11-25 17:30:00+00:00,False,Serie_A
Venezia,Lecce,0,1,2024-11-25 19:45:00+00:00,False,Serie_A
Newcastle United,West Ham United,0,2,2024-11-25 20:00:00+00:00,False,Premier_League
Young Africans SC,Al-Hilal Omdurman,0,2,2024-11-26 13:00:00+00:00,False,CAF_CL
Tout Puissant Mazembe,MC Alger,0,0,2024-11-26 13:00:00+00:00,False,CAF_CL
Mamelodi Sundowns,Maniema Union,0,0,2024-11-26 16:00:00+00:00,False,CAF_CL
Al Ahly FC,Stade d'Abidjan,4,2,2024-11-26 16:00:00+00:00,False,CAF_CL
Pyramids FC,Sagrada Esperança,5,1,2024-11-26 16:00:00+00:00,False,CAF_CL
AC Sparta Praha,Atlético Madrid,0,6,2024-11-26 17:45:00+00:00,False,Champions_League
ŠK Slovan Bratislava,AC Milan,2,3,2024-11-26 17:45:00+00:00,False,Champions_League
Espérance Sportive De Tunis,Djoliba AC,4,0,2024-11-26 19:00:00+00:00,False,CAF_CL
CR Belouizdad,Orlando Pirates,1,2,2024-11-26 19:00:00+00:00,False,CAF_CL
Raja Club Athletic,AS FAR Rabat,0,2,2024-11-26 19:00:00+00:00,False,CAF_CL
Burnley,Coventry City,2,0,2024-11-26 19:45:00+00:00,False,Championship
Hull City,Sheffield Wednesday,0,2,2024-11-26 19:45:00+00:00,False,Championship
Norwich City,Plymouth Argyle,6,1,2024-11-26 19:45:00+00:00,False,Championship
Sheffield United,Oxford United,3,0,2024-11-26 19:45:00+00:00,False,Championship
Stoke City,Preston North End,0,0,2024-11-26 19:45:00+00:00,False,Championship
Watford,Bristol City,1,0,2024-11-26 19:45:00+00:00,False,Championship
Sunderland,West Bromwich Albion,0,0,2024-11-26 20:00:00+00:00,False,Championship
FC Bayern München,Paris Saint-Germain,1,0,2024-11-26 20:00:00+00:00,False,Champions_League
FC Barcelona,Stade Brestois,3,0,2024-11-26 20:00:00+00:00,False,Champions_League
Manchester City,Feyenoord,3,3,2024-11-26 20:00:00+00:00,False,Champions_League
Inter,RB Leipzig,1,0,2024-11-26 20:00:00+00:00,False,Champions_League
Bayer 04 Leverkusen,Red Bull Salzburg,5,0,2024-11-26 20:00:00+00:00,False,Champions_League
BSC Young Boys,Atalanta,1,6,2024-11-26 20:00:00+00:00,False,Champions_League
Sporting CP,Arsenal,1,5,2024-11-26 20:00:00+00:00,False,Champions_League
Fluminense,Criciúma,0,0,2024-11-26 22:00:00+00:00,False,Brasileirao
Fortaleza,Flamengo,0,0,2024-11-26 23:00:00+00:00,False,Brasileirao
Palmeiras,Botafogo,1,3,2024-11-27 00:30:00+00:00,False,Brasileirao
Atlético Mineiro,Juventude,2,3,2024-11-27 00:30:00+00:00,False,Brasileirao
SK Sturm Graz,Girona FC,1,0,2024-11-27 17:45:00+00:00,False,Champions_League
FK Crvena zvezda,VfB Stuttgart,5,1,2024-11-27 17:45:00+00:00,False,Champions_League
Middlesbrough,Blackburn Rovers,0,1,2024-11-27 19:45:00+00:00,False,Championship
Leeds United,Luton Town,3,0,2024-11-27 19:45:00+00:00,False,Championship
Cardiff City,Queens Park Rangers,0,2,2024-11-27 19:45:00+00:00,False,Championship
Derby County,Swansea City,1,2,2024-11-27 20:00:00+00:00,False,Championship
Celtic,Club Brugge KV,1,1,2024-11-27 20:00:00+00:00,False,Champions_League
GNK Dinamo Zagreb,Borussia Dortmund,0,3,2024-11-27 20:00:00+00:00,False,Champions_League
Liverpool FC,Real Madrid,2,0,2024-11-27 20:00:00+00:00,False,Champions_League
Bologna,Lille,1,2,2024-11-27 20:00:00+00:00,False,Champions_League
PSV Eindhoven,Shakhtar Donetsk,3,2,2024-11-27 20:00:00+00:00,False,Champions_League
Aston Villa,Juventus,0,0,2024-11-27 20:00:00+00:00,False,Champions_League
AS Monaco,Benfica,2,3,2024-11-27 20:00:00+00:00,False,Champions_League
Cruzeiro,Grêmio,1,1,2024-11-28 00:00:00+00:00,False,Brasileirao
SC Heerenveen,RKC Waalwijk,1,1,2024-11-29 19:00:00+00:00,False,Eredivisie
FC St. Pauli,Holstein Kiel,3,1,2024-11-29 19:30:00+00:00,False,Bundesliga
Stade de Reims,RC Lens,0,2,2024-11-29 19:45:00+00:00,False,Ligue_1
Cagliari,Hellas Verona,1,0,2024-11-29 19:45:00+00:00,False,Serie_A
Sheffield United,Sunderland,1,0,2024-11-29 20:00:00+00:00,False,Championship
Brighton & Hove Albion,Southampton,1,1,2024-11-29 20:00:00+00:00,False,Premier_League
Mallorca,Valencia,2,1,2024-11-29 20:00:00+00:00,False,La_Liga
Watford,Queens Park Rangers,0,0,2024-11-30 12:30:00+00:00,False,Championship
Oxford United,Millwall,1,1,2024-11-30 12:30:00+00:00,False,Championship
Middlesbrough,Hull City,3,1,2024-11-30 12:30:00+00:00,False,Championship
FC Barcelona,UD Las Palmas,1,2,2024-11-30 13:00:00+00:00,False,La_Liga
Blackburn Rovers,Leeds United,1,0,2024-11-30 13:30:00+00:00,False,Championship
Como,Monza,1,1,2024-11-30 14:00:00+00:00,False,Serie_A
RB Leipzig,VfL Wolfsburg,1,5,2024-11-30 14:30:00+00:00,False,Bundesliga
SC Freiburg,Borussia M'gladbach,3,1,2024-11-30 14:30:00+00:00,False,Bundesliga
SV Werder Bremen,VfB Stuttgart,2,2,2024-11-30 14:30:00+00:00,False,Bundesliga
1. FC Union Berlin,Bayer 04 Leverkusen,1,2,2024-11-30 14:30:00+00:00,False,Bundesliga
FC Augsburg,VfL Bochum 1848,1,0,2024-11-30 14:30:00+00:00,False,Bundesliga
Brentford,Leicester City,4,1,2024-11-30 15:00:00+00:00,False,Premier_League
Crystal Palace,Newcastle United,1,1,2024-11-30 15:00:00+00:00,False,Premier_League
Nottingham Forest,Ipswich Town,1,0,2024-11-30 15:00:00+00:00,False,Premier_League
Wolverhampton,Bournemouth,2,4,2024-11-30 15:00:00+00:00,False,Premier_League
Norwich City,Luton Town,4,2,2024-11-30 15:00:00+00:00,False,Championship
Coventry City,Cardiff City,2,2,2024-11-30 15:00:00+00:00,False,Championship
Bristol City,Plymouth Argyle,4,0,2024-11-30 15:00:00+00:00,False,Championship
Preston North End,West Bromwich Albion,1,1,2024-11-30 15:00:00+00:00,False,Championship
Stoke City,Burnley,0,2,2024-11-30 15:00:00+00:00,False,Championship
Swansea City,Portsmouth,2,2,2024-11-30 15:00:00+00:00,False,Championship
Deportivo Alavés,Leganés,1,1,2024-11-30 15:15:00+00:00,False,La_Liga
NAC Breda,Almere City FC,1,0,2024-11-30 15:30:00+00:00,False,Eredivisie
Stade Rennais,Saint-Étienne,5,0,2024-11-30 16:00:00+00:00,False,Ligue_1
AC Milan,Empoli,3,0,2024-11-30 17:00:00+00:00,False,Serie_A
