home_team,away_team,date,league,is_neutral
SCR Altach,LASK,2027-02-13T15:00:00+00:00,Austrian_Bundesliga,False
SK Sturm Graz,SK Rapid Wien,2027-02-13T15:00:00+00:00,Austrian_Bundesliga,False
SV Ried,SC Austria Lustenau,2027-02-13T15:00:00+00:00,Austrian_Bundesliga,False
Wolfsberger AC,Grazer AK 1902,2027-02-13T15:00:00+00:00,Austrian_Bundesliga,False
Stoke City,Watford,2027-02-13T15:00:00+00:00,Championship,False
Bristol City,Southampton,2027-02-13T15:00:00+00:00,Championship,False
Wolverhampton,Sheffield United,2027-02-13T15:00:00+00:00,Championship,False
Portsmouth,Charlton Athletic,2027-02-13T15:00:00+00:00,Championship,False
Norwich City,Middlesbrough,2027-02-13T15:00:00+00:00,Championship,False
Millwall,Blackburn Rovers,2027-02-13T15:00:00+00:00,Championship,False
Lincoln City,Preston North End,2027-02-13T15:00:00+00:00,Championship,False
Cardiff City,Bolton Wanderers,2027-02-13T15:00:00+00:00,Championship,False
Wrexham,West Ham United,2027-02-13T15:00:00+00:00,Championship,False
Burnley,Swansea City,2027-02-13T15:00:00+00:00,Championship,False
Queens Park Rangers,West Bromwich Albion,2027-02-13T15:00:00+00:00,Championship,False
Go Ahead Eagles,PEC Zwolle,2027-02-13T17:00:00+00:00,Eredivisie,False
Fortuna Sittard,ADO Den Haag,2027-02-13T17:00:00+00:00,Eredivisie,False
Feyenoord,NEC Nijmegen,2027-02-13T17:00:00+00:00,Eredivisie,False
FC Groningen,AZ Alkmaar,2027-02-13T17:00:00+00:00,Eredivisie,False
Excelsior,AFC Ajax,2027-02-13T17:00:00+00:00,Eredivisie,False
PSV Eindhoven,FC Twente,2027-02-13T17:00:00+00:00,Eredivisie,False
SC Cambuur,FC Utrecht,2027-02-13T17:00:00+00:00,Eredivisie,False
SC Telstar,SC Heerenveen,2027-02-13T17:00:00+00:00,Eredivisie,False
Willem II Tilburg,Sparta Rotterdam,2027-02-13T17:00:00+00:00,Eredivisie,False
Lille,Nice,2027-02-13T20:00:00+00:00,Ligue_1,False
Stade Brestois,Stade Rennais,2027-02-13T20:00:00+00:00,Ligue_1,False
Paris FC,Troyes,2027-02-13T20:00:00+00:00,Ligue_1,False
Olympique de Marseille,Angers,2027-02-13T20:00:00+00:00,Ligue_1,False
Olympique Lyonnais,RC Lens,2027-02-13T20:00:00+00:00,Ligue_1,False
Auxerre,RC Strasbourg,2027-02-13T20:00:00+00:00,Ligue_1,False
Le Mans,Paris Saint-Germain,2027-02-13T20:00:00+00:00,Ligue_1,False
Toulouse,AS Monaco,2027-02-13T20:00:00+00:00,Ligue_1,False
Lorient,Le Havre,2027-02-13T20:00:00+00:00,Ligue_1,False
Elche,Deportivo de A Coruña,2027-02-14T19:00:00+00:00,La_Liga,False
Villarreal,FC Barcelona,2027-02-14T19:00:00+00:00,La_Liga,False
Celta Vigo,Rayo Vallecano,2027-02-14T19:00:00+00:00,La_Liga,False
Valencia,Deportivo Alavés,2027-02-14T19:00:00+00:00,La_Liga,False
Levante UD,Málaga CF,2027-02-14T19:00:00+00:00,La_Liga,False
Osasuna,Atlético Madrid,2027-02-14T19:00:00+00:00,La_Liga,False
Real Madrid,Athletic Club,2027-02-14T19:00:00+00:00,La_Liga,False
Real Racing Club,Getafe,2027-02-14T19:00:00+00:00,La_Liga,False
Real Sociedad,Real Betis,2027-02-14T19:00:00+00:00,La_Liga,False
Sevilla,Espanyol,2027-02-14T19:00:00+00:00,La_Liga,False
Charlton Athletic,Burnley,2027-02-16T19:45:00+00:00,Championship,False
Blackburn Rovers,Bristol City,2027-02-16T19:45:00+00:00,Championship,False
Sheffield United,Portsmouth,2027-02-16T19:45:00+00:00,Championship,False
Watford,Cardiff City,2027-02-16T19:45:00+00:00,Championship,False
Preston North End,Birmingham City,2027-02-16T19:45:00+00:00,Championship,False
West Ham United,Lincoln City,2027-02-16T19:45:00+00:00,Championship,False
Derby County,Queens Park Rangers,2027-02-16T19:45:00+00:00,Championship,False
West Bromwich Albion,Wrexham,2027-02-16T19:45:00+00:00,Championship,False
Middlesbrough,Stoke City,2027-02-17T19:45:00+00:00,Championship,False
Swansea City,Millwall,2027-02-17T19:45:00+00:00,Championship,False
Southampton,Norwich City,2027-02-17T19:45:00+00:00,Championship,False
Bolton Wanderers,Wolverhampton,2027-02-17T19:45:00+00:00,Championship,False
SG Dynamo Dresden,Eintracht Braunschweig,2027-02-20T10:00:00+00:00,Bundesliga_2,False
Eintracht Frankfurt,RB Leipzig,2027-02-20T10:00:00+00:00,Bundesliga,False
FC Bayern München,FC Augsburg,2027-02-20T10:00:00+00:00,Bundesliga,False
FC Schalke 04,SC Freiburg,2027-02-20T10:00:00+00:00,Bundesliga,False
Hamburger SV,TSG Hoffenheim,2027-02-20T10:00:00+00:00,Bundesliga,False
SV 07 Elversberg,1. FC Union Berlin,2027-02-20T10:00:00+00:00,Bundesliga,False
1. FC Kaiserslautern,1. FC Magdeburg,2027-02-20T10:00:00+00:00,Bundesliga_2,False
SV Werder Bremen,Borussia Dortmund,2027-02-20T10:00:00+00:00,Bundesliga,False
VfB Stuttgart,SC Paderborn 07,2027-02-20T10:00:00+00:00,Bundesliga,False
Arminia Bielefeld,Darmstadt 98,2027-02-20T10:00:00+00:00,Bundesliga_2,False
Energie Cottbus,Karlsruher SC,2027-02-20T10:00:00+00:00,Bundesliga_2,False
VfL Wolfsburg,FC St. Pauli,2027-02-20T10:00:00+00:00,Bundesliga_2,False
SpVgg Greuther Fürth,VfL Bochum 1848,2027-02-20T10:00:00+00:00,Bundesliga_2,False
Hannover 96,1. FC Nürnberg,2027-02-20T10:00:00+00:00,Bundesliga_2,False
Bayer 04 Leverkusen,1. FSV Mainz 05,2027-02-20T10:00:00+00:00,Bundesliga,False
Holstein Kiel,1. FC Heidenheim,2027-02-20T10:00:00+00:00,Bundesliga_2,False
Hertha BSC,VfL Osnabrück,2027-02-20T10:00:00+00:00,Bundesliga_2,False
Borussia M'gladbach,1. FC Köln,2027-02-20T10:00:00+00:00,Bundesliga,False
Fiorentina,Inter,2027-02-20T13:00:00+00:00,Serie_A,False
Como,Torino,2027-02-20T13:00:00+00:00,Serie_A,False
Atalanta,Monza,2027-02-20T13:00:00+00:00,Serie_A,False
Juventus,Bologna,2027-02-20T13:00:00+00:00,Serie_A,False
AC Milan,Genoa,2027-02-20T13:00:00+00:00,Serie_A,False
Lecce,Frosinone,2027-02-20T13:00:00+00:00,Serie_A,False
Sassuolo,AS Roma,2027-02-20T13:00:00+00:00,Serie_A,False
Udinese,Parma,2027-02-20T13:00:00+00:00,Serie_A,False
Venezia,Cagliari,2027-02-20T13:00:00+00:00,Serie_A,False
Lazio,SSC Napoli,2027-02-20T13:00:00+00:00,Serie_A,False
Liverpool FC,Hull City,2027-02-20T15:00:00+00:00,Premier_League,False
Leeds United,Aston Villa,2027-02-20T15:00:00+00:00,Premier_League,False
Chelsea,Ipswich Town,2027-02-20T15:00:00+00:00,Premier_League,False
Brighton & Hove Albion,Tottenham Hotspur,2027-02-20T15:00:00+00:00,Premier_League,False
Manchester City,Newcastle United,2027-02-20T15:00:00+00:00,Premier_League,False
Arsenal,Fulham,2027-02-20T15:00:00+00:00,Premier_League,False
West Bromwich Albion,Wolverhampton,2027-02-20T15:00:00+00:00,Championship,False
Watford,Bristol City,2027-02-20T15:00:00+00:00,Championship,False
Swansea City,Lincoln City,2027-02-20T15:00:00+00:00,Championship,False
Southampton,Wrexham,2027-02-20T15:00:00+00:00,Championship,False
Preston North End,Queens Park Rangers,2027-02-20T15:00:00+00:00,Championship,False
Middlesbrough,Birmingham City,2027-02-20T15:00:00+00:00,Championship,False
Derby County,Burnley,2027-02-20T15:00:00+00:00,Championship,False
Charlton Athletic,Cardiff City,2027-02-20T15:00:00+00:00,Championship,False
Bolton Wanderers,Norwich City,2027-02-20T15:00:00+00:00,Championship,False
Blackburn Rovers,Portsmouth,2027-02-20T15:00:00+00:00,Championship,False
Bournemouth,Crystal Palace,2027-02-20T15:00:00+00:00,Premier_League,False
Brentford,Coventry City,2027-02-20T15:00:00+00:00,Premier_League,False
Sheffield United,Stoke City,2027-02-20T15:00:00+00:00,Championship,False
Grazer AK 1902,LASK,2027-02-20T15:00:00+00:00,Austrian_Bundesliga,False
Nottingham Forest,Manchester United,2027-02-20T15:00:00+00:00,Premier_League,False
SC Austria Lustenau,FK Austria Wien,2027-02-20T15:00:00+00:00,Austrian_Bundesliga,False
SK Rapid Wien,Red Bull Salzburg,2027-02-20T15:00:00+00:00,Austrian_Bundesliga,False
SV Ried,SK Sturm Graz,2027-02-20T15:00:00+00:00,Austrian_Bundesliga,False
TSV Hartberg,WSG Tirol,2027-02-20T15:00:00+00:00,Austrian_Bundesliga,False
Wolfsberger AC,SCR Altach,2027-02-20T15:00:00+00:00,Austrian_Bundesliga,False
Sunderland,Everton,2027-02-20T15:00:00+00:00,Premier_League,False
AZ Alkmaar,Fortuna Sittard,2027-02-20T17:00:00+00:00,Eredivisie,False
SC Heerenveen,Willem II Tilburg,2027-02-20T17:00:00+00:00,Eredivisie,False
PSV Eindhoven,SC Cambuur,2027-02-20T17:00:00+00:00,Eredivisie,False
PEC Zwolle,FC Groningen,2027-02-20T17:00:00+00:00,Eredivisie,False
AFC Ajax,Go Ahead Eagles,2027-02-20T17:00:00+00:00,Eredivisie,False
Feyenoord,SC Telstar,2027-02-20T17:00:00+00:00,Eredivisie,False
FC Utrecht,ADO Den Haag,2027-02-20T17:00:00+00:00,Eredivisie,False
FC Twente,Excelsior,2027-02-20T17:00:00+00:00,Eredivisie,False
NEC Nijmegen,Sparta Rotterdam,2027-02-20T17:00:00+00:00,Eredivisie,False
Stade Rennais,Toulouse,2027-02-20T20:00:00+00:00,Ligue_1,False
RC Strasbourg,Olympique de Marseille,2027-02-20T20:00:00+00:00,Ligue_1,False
RC Lens,Troyes,2027-02-20T20:00:00+00:00,Ligue_1,False
Paris Saint-Germain,Stade Brestois,2027-02-20T20:00:00+00:00,Ligue_1,False
Nice,Auxerre,2027-02-20T20:00:00+00:00,Ligue_1,False
Le Havre,Olympique Lyonnais,2027-02-20T20:00:00+00:00,Ligue_1,False
AS Monaco,Le Mans,2027-02-20T20:00:00+00:00,Ligue_1,False
Angers,Paris FC,2027-02-20T20:00:00+00:00,Ligue_1,False
Lille,Lorient,2027-02-20T20:00:00+00:00,Ligue_1,False
West Ham United,Millwall,2027-02-21T12:00:00+00:00,Championship,False
Athletic Club,Celta Vigo,2027-02-21T19:00:00+00:00,La_Liga,False
Espanyol,Osasuna,2027-02-21T19:00:00+00:00,La_Liga,False
Atlético Madrid,Elche,2027-02-21T19:00:00+00:00,La_Liga,False
Deportivo de A Coruña,Real Sociedad,2027-02-21T19:00:00+00:00,La_Liga,False
FC Barcelona,Levante UD,2027-02-21T19:00:00+00:00,La_Liga,False
Deportivo Alavés,Real Racing Club,2027-02-21T19:00:00+00:00,La_Liga,False
Rayo Vallecano,Getafe,2027-02-21T19:00:00+00:00,La_Liga,False
Villarreal,Valencia,2027-02-21T19:00:00+00:00,La_Liga,False
Málaga CF,Real Betis,2027-02-21T19:00:00+00:00,La_Liga,False
Sevilla,Real Madrid,2027-02-21T19:00:00+00:00,La_Liga,False
Darmstadt 98,VfL Wolfsburg,2027-02-27T10:00:00+00:00,Bundesliga_2,False
Eintracht Braunschweig,1. FC Kaiserslautern,2027-02-27T10:00:00+00:00,Bundesliga_2,False
FC St. Pauli,Energie Cottbus,2027-02-27T10:00:00+00:00,Bundesliga_2,False
Hertha BSC,SG Dynamo Dresden,2027-02-27T10:00:00+00:00,Bundesliga_2,False
SC Paderborn 07,SV Werder Bremen,2027-02-27T10:00:00+00:00,Bundesliga,False
VfL Osnabrück,Holstein Kiel,2027-02-27T10:00:00+00:00,Bundesliga_2,False
1. FC Köln,Eintracht Frankfurt,2027-02-27T10:00:00+00:00,Bundesliga,False
1. FSV Mainz 05,FC Schalke 04,2027-02-27T10:00:00+00:00,Bundesliga,False
Borussia Dortmund,1. FC Union Berlin,2027-02-27T10:00:00+00:00,Bundesliga,False
FC Augsburg,SV 07 Elversberg,2027-02-27T10:00:00+00:00,Bundesliga,False
RB Leipzig,FC Bayern München,2027-02-27T10:00:00+00:00,Bundesliga,False
SC Freiburg,Bayer 04 Leverkusen,2027-02-27T10:00:00+00:00,Bundesliga,False
1. FC Nürnberg,Karlsruher SC,2027-02-27T10:00:00+00:00,Bundesliga_2,False
VfL Bochum 1848,Hannover 96,2027-02-27T10:00:00+00:00,Bundesliga_2,False
1. FC Heidenheim,Arminia Bielefeld,2027-02-27T10:00:00+00:00,Bundesliga_2,False
1. FC Magdeburg,SpVgg Greuther Fürth,2027-02-27T10:00:00+00:00,Bundesliga_2,False
VfB Stuttgart,Hamburger SV,2027-02-27T10:00:00+00:00,Bundesliga,False
TSG Hoffenheim,Borussia M'gladbach,2027-02-27T10:00:00+00:00,Bundesliga,False
Torino,Fiorentina,2027-02-27T13:00:00+00:00,Serie_A,False
Parma,Sassuolo,2027-02-27T13:00:00+00:00,Serie_A,False
Monza,Juventus,2027-02-27T13:00:00+00:00,Serie_A,False
Inter,Atalanta,2027-02-27T13:00:00+00:00,Serie_A,False
Genoa,Lazio,2027-02-27T13:00:00+00:00,Serie_A,False
Frosinone,SSC Napoli,2027-02-27T13:00:00+00:00,Serie_A,False
Como,AC Milan,2027-02-27T13:00:00+00:00,Serie_A,False
Cagliari,Udinese,2027-02-27T13:00:00+00:00,Serie_A,False
Bologna,Lecce,2027-02-27T13:00:00+00:00,Serie_A,False
AS Roma,Venezia,2027-02-27T13:00:00+00:00,Serie_A,False
WSG Tirol,Wolfsberger AC,2027-02-27T15:00:00+00:00,Austrian_Bundesliga,False
Red Bull Salzburg,Grazer AK 1902,2027-02-27T15:00:00+00:00,Austrian_Bundesliga,False
LASK,SC Austria Lustenau,2027-02-27T15:00:00+00:00,Austrian_Bundesliga,False
SK Sturm Graz,TSV Hartberg,2027-02-27T15:00:00+00:00,Austrian_Bundesliga,False
FK Austria Wien,SV Ried,2027-02-27T15:00:00+00:00,Austrian_Bundesliga,False
SCR Altach,SK Rapid Wien,2027-02-27T15:00:00+00:00,Austrian_Bundesliga,False
Fulham,Leeds United,2027-02-27T15:00:00+00:00,Premier_League,False
Bristol City,Charlton Athletic,2027-02-27T15:00:00+00:00,Championship,False
Birmingham City,West Bromwich Albion,2027-02-27T15:00:00+00:00,Championship,False
Aston Villa,Chelsea,2027-02-27T15:00:00+00:00,Premier_League,False
Tottenham Hotspur,Liverpool FC,2027-02-27T15:00:00+00:00,Premier_League,False
Coventry City,Bournemouth,2027-02-27T15:00:00+00:00,Premier_League,False
Crystal Palace,Sunderland,2027-02-27T15:00:00+00:00,Premier_League,False
Everton,Nottingham Forest,2027-02-27T15:00:00+00:00,Premier_League,False
Hull City,Manchester City,2027-02-27T15:00:00+00:00,Premier_League,False
Ipswich Town,Brighton & Hove Albion,2027-02-27T15:00:00+00:00,Premier_League,False
Manchester United,Arsenal,2027-02-27T15:00:00+00:00,Premier_League,False
Newcastle United,Brentford,2027-02-27T15:00:00+00:00,Premier_League,False
Wrexham,Derby County,2027-02-27T15:00:00+00:00,Championship,False
Wolverhampton,Middlesbrough,2027-02-27T15:00:00+00:00,Championship,False
Stoke City,Bolton Wanderers,2027-02-27T15:00:00+00:00,Championship,False
Queens Park Rangers,West Ham United,2027-02-27T15:00:00+00:00,Championship,False
Norwich City,Swansea City,2027-02-27T15:00:00+00:00,Championship,False
Millwall,Preston North End,2027-02-27T15:00:00+00:00,Championship,False
Lincoln City,Sheffield United,2027-02-27T15:00:00+00:00,Championship,False
Cardiff City,Blackburn Rovers,2027-02-27T15:00:00+00:00,Championship,False
Burnley,Watford,2027-02-27T15:00:00+00:00,Championship,False
ADO Den Haag,FC Twente,2027-02-27T17:00:00+00:00,Eredivisie,False
AFC Ajax,Feyenoord,2027-02-27T17:00:00+00:00,Eredivisie,False
SC Telstar,Go Ahead Eagles,2027-02-27T17:00:00+00:00,Eredivisie,False
Fortuna Sittard,FC Utrecht,2027-02-27T17:00:00+00:00,Eredivisie,False
NEC Nijmegen,AZ Alkmaar,2027-02-27T17:00:00+00:00,Eredivisie,False
SC Cambuur,PEC Zwolle,2027-02-27T17:00:00+00:00,Eredivisie,False
Sparta Rotterdam,PSV Eindhoven,2027-02-27T17:00:00+00:00,Eredivisie,False
Willem II Tilburg,FC Groningen,2027-02-27T17:00:00+00:00,Eredivisie,False
Excelsior,SC Heerenveen,2027-02-27T17:00:00+00:00,Eredivisie,False
Troyes,Nice,2027-02-27T20:00:00+00:00,Ligue_1,False
Stade Brestois,AS Monaco,2027-02-27T20:00:00+00:00,Ligue_1,False
RC Strasbourg,Le Havre,2027-02-27T20:00:00+00:00,Ligue_1,False
Olympique de Marseille,Stade Rennais,2027-02-27T20:00:00+00:00,Ligue_1,False
Olympique Lyonnais,Toulouse,2027-02-27T20:00:00+00:00,Ligue_1,False
Lorient,Angers,2027-02-27T20:00:00+00:00,Ligue_1,False
Le Mans,Paris FC,2027-02-27T20:00:00+00:00,Ligue_1,False
Auxerre,Lille,2027-02-27T20:00:00+00:00,Ligue_1,False
Portsmouth,Southampton,2027-02-28T12:00:00+00:00,Championship,False
Real Sociedad,Elche,2027-02-28T19:00:00+00:00,La_Liga,False
Levante UD,Deportivo de A Coruña,2027-02-28T19:00:00+00:00,La_Liga,False
Getafe,Deportivo Alavés,2027-02-28T19:00:00+00:00,La_Liga,False
Celta Vigo,Espanyol,2027-02-28T19:00:00+00:00,La_Liga,False
Athletic Club,FC Barcelona,2027-02-28T19:00:00+00:00,La_Liga,False
Real Betis,Villarreal,2027-02-28T19:00:00+00:00,La_Liga,False
Real Madrid,Valencia,2027-02-28T19:00:00+00:00,La_Liga,False
Real Racing Club,Rayo Vallecano,2027-02-28T19:00:00+00:00,La_Liga,False
Málaga CF,Atlético Madrid,2027-02-28T19:00:00+00:00,La_Liga,False
Osasuna,Sevilla,2027-02-28T19:00:00+00:00,La_Liga,False
Paris Saint-Germain,RC Lens,2027-02-28T19:45:00+00:00,Ligue_1,False
Norwich City,Millwall,2027-03-02T19:45:00+00:00,Championship,False
Middlesbrough,Blackburn Rovers,2027-03-02T19:45:00+00:00,Championship,False
Charlton Athletic,West Ham United,2027-03-02T19:45:00+00:00,Championship,False
Cardiff City,Derby County,2027-03-02T19:45:00+00:00,Championship,False
Burnley,West Bromwich Albion,2027-03-02T19:45:00+00:00,Championship,False
Bristol City,Birmingham City,2027-03-02T19:45:00+00:00,Championship,False
Bolton Wanderers,Queens Park Rangers,2027-03-02T19:45:00+00:00,Championship,False
Watford,Wrexham,2027-03-02T19:45:00+00:00,Championship,False
Borussia M'gladbach,VfB Stuttgart,2027-03-03T10:00:00+00:00,Bundesliga,False
Holstein Kiel,Eintracht Braunschweig,2027-03-03T10:00:00+00:00,Bundesliga_2,False
1. FC Union Berlin,FC Augsburg,2027-03-03T10:00:00+00:00,Bundesliga,False
Eintracht Frankfurt,Borussia Dortmund,2027-03-03T10:00:00+00:00,Bundesliga,False
Bayer 04 Leverkusen,TSG Hoffenheim,2027-03-03T10:00:00+00:00,Bundesliga,False
FC Bayern München,SC Freiburg,2027-03-03T10:00:00+00:00,Bundesliga,False
SV 07 Elversberg,RB Leipzig,2027-03-03T10:00:00+00:00,Bundesliga,False
Hamburger SV,SC Paderborn 07,2027-03-03T10:00:00+00:00,Bundesliga,False
Hannover 96,1. FC Magdeburg,2027-03-03T10:00:00+00:00,Bundesliga_2,False
SV Werder Bremen,1. FSV Mainz 05,2027-03-03T10:00:00+00:00,Bundesliga,False
1. FC Kaiserslautern,1. FC Heidenheim,2027-03-03T10:00:00+00:00,Bundesliga_2,False
Arminia Bielefeld,VfL Bochum 1848,2027-03-03T10:00:00+00:00,Bundesliga_2,False
Karlsruher SC,FC St. Pauli,2027-03-03T10:00:00+00:00,Bundesliga_2,False
SG Dynamo Dresden,VfL Osnabrück,2027-03-03T10:00:00+00:00,Bundesliga_2,False
SpVgg Greuther Fürth,Hertha BSC,2027-03-03T10:00:00+00:00,Bundesliga_2,False
VfL Wolfsburg,1. FC Nürnberg,2027-03-03T10:00:00+00:00,Bundesliga_2,False
Energie Cottbus,Darmstadt 98,2027-03-03T10:00:00+00:00,Bundesliga_2,False
FC Schalke 04,1. FC Köln,2027-03-03T10:00:00+00:00,Bundesliga,False
Portsmouth,Lincoln City,2027-03-03T19:45:00+00:00,Championship,False
Stoke City,Southampton,2027-03-03T19:45:00+00:00,Championship,False
Wolverhampton,Preston North End,2027-03-03T19:45:00+00:00,Championship,False
Sheffield United,Swansea City,2027-03-03T19:45:00+00:00,Championship,False
Brighton & Hove Albion,Fulham,2027-03-03T20:00:00+00:00,Premier_League,False
Chelsea,Coventry City,2027-03-03T20:00:00+00:00,Premier_League,False
Leeds United,Hull City,2027-03-03T20:00:00+00:00,Premier_League,False
Manchester City,Everton,2027-03-03T20:00:00+00:00,Premier_League,False
Brentford,Ipswich Town,2027-03-03T20:00:00+00:00,Premier_League,False
Bournemouth,Tottenham Hotspur,2027-03-03T20:00:00+00:00,Premier_League,False
Arsenal,Crystal Palace,2027-03-03T20:00:00+00:00,Premier_League,False
Liverpool FC,Aston Villa,2027-03-03T20:00:00+00:00,Premier_League,False
Sunderland,Manchester United,2027-03-03T20:00:00+00:00,Premier_League,False
Nottingham Forest,Newcastle United,2027-03-03T20:00:00+00:00,Premier_League,False
Borussia Dortmund,FC Bayern München,2027-03-06T10:00:00+00:00,Bundesliga,False
1. FC Heidenheim,VfL Wolfsburg,2027-03-06T10:00:00+00:00,Bundesliga_2,False
1. FC Magdeburg,SG Dynamo Dresden,2027-03-06T10:00:00+00:00,Bundesliga_2,False
1. FC Nürnberg,Energie Cottbus,2027-03-06T10:00:00+00:00,Bundesliga_2,False
Darmstadt 98,Karlsruher SC,2027-03-06T10:00:00+00:00,Bundesliga_2,False
Eintracht Braunschweig,SpVgg Greuther Fürth,2027-03-06T10:00:00+00:00,Bundesliga_2,False
FC St. Pauli,Hannover 96,2027-03-06T10:00:00+00:00,Bundesliga_2,False
Hertha BSC,Holstein Kiel,2027-03-06T10:00:00+00:00,Bundesliga_2,False
VfL Bochum 1848,1. FC Kaiserslautern,2027-03-06T10:00:00+00:00,Bundesliga_2,False
VfL Osnabrück,Arminia Bielefeld,2027-03-06T10:00:00+00:00,Bundesliga_2,False
VfB Stuttgart,Bayer 04 Leverkusen,2027-03-06T10:00:00+00:00,Bundesliga,False
SC Paderborn 07,Borussia M'gladbach,2027-03-06T10:00:00+00:00,Bundesliga,False
SC Freiburg,FC Augsburg,2027-03-06T10:00:00+00:00,Bundesliga,False
RB Leipzig,FC Schalke 04,2027-03-06T10:00:00+00:00,Bundesliga,False
Hamburger SV,Eintracht Frankfurt,2027-03-06T10:00:00+00:00,Bundesliga,False
1. FSV Mainz 05,SV 07 Elversberg,2027-03-06T10:00:00+00:00,Bundesliga,False
TSG Hoffenheim,SV Werder Bremen,2027-03-06T10:00:00+00:00,Bundesliga,False
1. FC Köln,1. FC Union Berlin,2027-03-06T10:00:00+00:00,Bundesliga,False
AC Milan,Cagliari,2027-03-06T13:00:00+00:00,Serie_A,False
Udinese,Inter,2027-03-06T13:00:00+00:00,Serie_A,False
Sassuolo,Bologna,2027-03-06T13:00:00+00:00,Serie_A,False
SSC Napoli,Parma,2027-03-06T13:00:00+00:00,Serie_A,False
Monza,Genoa,2027-03-06T13:00:00+00:00,Serie_A,False
Lecce,Como,2027-03-06T13:00:00+00:00,Serie_A,False
Lazio,Frosinone,2027-03-06T13:00:00+00:00,Serie_A,False
Juventus,AS Roma,2027-03-06T13:00:00+00:00,Serie_A,False
Fiorentina,Venezia,2027-03-06T13:00:00+00:00,Serie_A,False
Atalanta,Torino,2027-03-06T13:00:00+00:00,Serie_A,False
West Bromwich Albion,Norwich City,2027-03-06T15:00:00+00:00,Championship,False
Swansea City,Stoke City,2027-03-06T15:00:00+00:00,Championship,False
Southampton,Watford,2027-03-06T15:00:00+00:00,Championship,False
Queens Park Rangers,Portsmouth,2027-03-06T15:00:00+00:00,Championship,False
Preston North End,Bolton Wanderers,2027-03-06T15:00:00+00:00,Championship,False
Lincoln City,Middlesbrough,2027-03-06T15:00:00+00:00,Championship,False
Derby County,Charlton Athletic,2027-03-06T15:00:00+00:00,Championship,False
Blackburn Rovers,Wolverhampton,2027-03-06T15:00:00+00:00,Championship,False
West Ham United,Burnley,2027-03-06T15:00:00+00:00,Championship,False
Millwall,Bristol City,2027-03-06T15:00:00+00:00,Championship,False
Wrexham,Cardiff City,2027-03-06T15:00:00+00:00,Championship,False
Birmingham City,Sheffield United,2027-03-06T15:00:00+00:00,Championship,False
Feyenoord,SC Heerenveen,2027-03-06T17:00:00+00:00,Eredivisie,False
